
0	0	0	0	0	0	0	0	72	81	106	129	139	140	140	158	168	170	170	170	186	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	188	178	173	170	170	159	148	144	140	140	131	114	110	99	51	0	0	0	26	81	81	89	116	132	139	164	170	174	192	194	200	200	203	223	230	230	230	230	231	249	249	249	255	255	255	255	255	255	255	255	255	255	255	255	233	230	230	230	230	230	230	213	202	200	183	178	172	154	148	142	125	59	29	11	0	0	0	0	0	0	0	0	0	0	40	95	110	120	136	150	166	170	179	195	200	200	200	207	222	225	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	228	208	200	200	200	200	200	178	178	170	170	170	150	141	140	120	118	43	29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	81	97	110	110	110	121	136	140	140	140	140	140	140	140	140	140	140	148	162	162	165	170	170	170	170	170	170	165	148	148	146	140	140	140	140	140	140	140	140	140	140	138	118	118	118	118	118	110	110	110	33	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	29	29	29	29	29	29	29	29	29	29	
106	106	113	113	134	138	139	146	146	165	169	169	169	170	170	176	195	199	199	200	200	200	200	200	200	200	200	200	200	200	182	171	171	171	170	166	163	151	141	141	137	122	111	111	111	110	110	110	110	113	125	139	142	153	168	169	171	182	198	199	201	212	229	229	229	230	235	239	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	230	230	230	230	224	204	201	194	176	164	163	147	135	117	36	4	1	0	0	0	0	0	0	0	0	15	70	110	125	141	157	168	173	186	198	199	199	202	216	229	229	229	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	229	220	201	201	200	200	200	192	171	171	163	141	141	134	112	111	87	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	79	106	106	113	131	139	139	139	139	139	139	140	144	158	169	169	169	169	169	169	170	170	170	170	170	170	167	163	156	141	140	140	140	140	140	140	140	140	138	133	133	130	111	111	111	108	85	84	79	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139	139	160	161	169	169	169	189	191	191	191	191	198	199	199	200	200	200	200	200	200	200	200	200	200	186	179	179	174	170	170	170	158	144	140	140	129	119	115	110	110	110	110	110	110	110	119	131	134	148	161	163	176	191	193	199	206	221	223	229	229	234	247	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	231	230	230	212	209	201	200	183	172	153	143	124	119	57	34	11	0	0	0	0	0	0	0	0	0	45	106	130	147	161	165	180	191	195	200	200	210	221	225	230	230	230	230	230	230	236	247	247	247	242	230	230	230	230	230	230	230	230	230	230	230	230	227	208	200	200	198	179	178	170	170	149	149	140	120	119	111	39	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	99	108	122	130	136	139	139	140	140	140	152	161	166	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	162	146	140	140	140	140	140	140	135	119	117	110	110	110	95	34	34	34	30	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
176	197	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	195	178	171	170	170	166	150	141	136	133	121	96	86	43	9	4	0	4	21	70	113	126	138	143	157	170	172	185	200	202	214	228	230	230	231	235	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	231	230	230	230	224	203	194	175	170	164	146	135	95	25	2	0	0	0	0	0	0	0	0	16	78	127	139	144	161	174	188	199	200	203	217	228	230	230	230	230	230	232	242	253	253	255	255	255	255	255	255	253	244	231	230	230	230	230	230	230	230	229	219	202	200	199	193	191	170	169	162	142	133	132	88	85	9	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	24	91	115	132	138	139	145	146	146	161	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	167	155	141	140	140	140	138	133	133	127	104	86	86	66	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
219	219	219	219	219	219	219	228	229	229	229	220	219	203	200	200	200	200	200	200	186	173	170	170	156	144	141	128	120	70	40	39	18	1	0	0	0	0	0	36	90	123	139	149	164	178	189	193	207	223	229	229	230	235	246	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	239	231	230	212	210	210	184	180	172	154	134	64	42	40	11	1	0	0	0	0	0	0	50	84	114	138	153	159	178	188	189	195	211	219	219	224	229	230	230	238	246	246	250	254	254	255	255	255	255	255	255	250	239	236	230	230	230	230	230	225	210	210	208	201	197	180	179	168	151	150	147	115	50	40	38	4	3	0	0	0	0	0	0	0	0	0	0	0	62	70	70	87	119	129	129	152	158	159	159	166	169	170	170	170	170	183	189	189	189	189	177	170	170	170	170	170	170	170	170	170	170	161	150	146	141	140	140	132	120	117	111	87	39	28	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	230	230	230	230	230	230	230	230	230	230	230	225	204	200	200	200	200	200	180	171	170	165	149	137	120	96	39	5	0	0	0	0	0	0	0	0	0	12	70	126	150	168	173	185	198	200	210	228	230	230	232	241	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	233	230	230	224	224	204	194	194	175	164	141	97	24	2	0	0	0	0	0	0	0	0	17	81	112	135	159	173	176	189	198	204	206	218	228	230	230	230	233	235	244	253	255	255	255	255	255	255	255	255	255	253	243	232	230	230	230	230	228	224	218	203	200	198	194	188	167	163	154	130	91	91	82	13	0	0	0	0	0	0	0	0	0	0	0	0	21	22	90	96	114	121	140	145	146	146	162	169	175	176	176	176	191	196	196	199	200	200	200	200	200	200	200	182	170	170	170	170	170	170	170	167	154	142	140	140	137	134	126	103	58	13	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	85	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	47	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	230	230	230	230	230	230	230	230	230	230	205	200	200	200	200	200	178	171	170	170	149	140	120	110	39	2	0	0	0	0	0	0	0	0	0	35	86	122	139	154	177	193	199	200	212	228	229	230	230	238	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	240	239	231	231	231	229	212	201	183	182	172	171	143	125	114	111	17	1	0	0	0	0	0	0	52	110	131	147	163	168	181	195	198	211	225	228	228	229	230	230	230	239	250	254	254	255	255	255	255	255	255	255	255	248	236	231	231	231	230	230	230	224	208	201	201	195	179	171	167	151	138	108	46	39	5	4	0	0	0	0	0	0	0	0	0	0	1	65	65	104	122	133	138	155	166	167	168	170	186	197	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	182	170	170	170	170	170	155	141	141	140	132	117	111	81	28	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	65	68	105	105	105	105	105	123	123	128	128	128	128	128	137	138	138	138	138	138	138	138	130	128	114	110	110	110	110	110	110	110	110	110	110	106	105	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	65	93	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	89	65	65	65	65	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	230	230	230	230	230	230	225	224	208	201	200	200	200	195	178	171	165	164	150	137	120	96	39	6	0	0	0	0	0	0	0	0	12	61	105	126	141	146	158	173	187	200	202	214	227	230	230	230	238	252	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	250	250	248	234	229	224	224	224	222	199	199	175	164	164	159	139	119	95	23	19	19	1	0	18	81	96	97	102	102	133	164	170	189	195	203	206	206	219	228	230	230	233	235	235	235	245	253	255	255	255	255	255	255	252	250	243	234	232	230	230	230	228	224	217	205	201	194	188	173	168	163	153	134	112	77	23	15	0	0	0	0	0	0	0	0	2	21	21	26	31	98	122	140	140	146	170	176	176	176	193	195	195	199	200	205	206	206	206	206	206	206	201	200	200	200	200	200	200	200	200	200	200	196	182	172	170	166	164	153	145	139	134	113	94	92	55	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	21	21	34	97	97	97	97	99	116	117	135	136	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	141	140	140	140	140	140	140	140	140	140	136	121	112	110	110	110	110	110	97	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	21	21	21	78	91	91	91	105	110	110	110	110	114	116	116	116	116	116	116	127	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	127	116	116	116	116	116	116	114	110	110	110	105	91	91	91	75	21	21	21	21	17	0	0	0	0	0	0	0	0	0	0	0	0	
230	230	214	213	213	203	202	200	200	200	200	200	186	173	170	156	144	140	140	127	113	66	14	0	0	0	0	0	0	0	0	37	85	117	133	148	162	169	170	178	193	200	200	214	230	230	230	230	230	235	241	241	241	241	241	241	241	241	241	241	241	239	231	231	231	230	227	213	213	210	185	183	183	182	170	153	152	123	52	51	7	7	0	0	0	0	0	55	98	123	151	156	166	170	170	183	197	213	216	225	229	230	230	230	230	239	250	254	255	255	255	255	255	255	255	255	255	247	236	231	230	230	230	222	213	213	209	201	193	183	179	165	153	144	125	101	51	37	5	0	0	0	0	0	0	0	0	0	0	8	65	105	128	140	157	168	168	171	186	198	198	200	200	200	200	200	215	227	228	228	230	230	230	230	230	230	230	228	206	200	200	200	200	200	200	200	200	189	175	170	170	160	145	140	131	123	83	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	71	103	104	114	126	128	138	140	140	142	156	156	158	168	168	168	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	168	158	143	140	140	140	140	140	140	140	140	140	119	110	110	110	110	71	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	98	109	110	110	110	110	110	110	110	110	110	110	110	122	135	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	138	138	135	122	110	110	110	110	110	110	110	110	109	103	103	98	60	55	0	0	0	0	0	0	0	
200	200	195	195	195	195	178	177	177	177	166	165	149	141	140	136	120	117	111	45	6	0	0	0	0	0	13	63	86	89	117	133	137	153	167	170	173	185	197	200	200	200	208	223	230	230	230	230	230	230	230	230	230	230	230	230	230	228	225	225	220	205	201	201	200	191	176	171	167	143	120	104	91	31	30	22	0	0	0	0	0	19	83	86	108	136	155	162	168	191	193	193	204	220	223	223	228	230	233	234	245	250	250	250	253	255	255	255	255	255	255	252	242	235	235	232	230	230	227	215	207	204	200	189	177	174	159	141	126	101	73	28	24	16	0	0	0	0	0	0	0	4	34	86	90	109	110	121	158	164	171	187	193	193	193	199	206	223	223	223	223	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	211	201	200	200	200	200	196	182	177	172	166	153	143	126	117	105	54	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	86	86	88	96	116	133	133	134	144	163	163	163	163	165	170	170	170	170	170	170	175	175	175	175	175	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	145	140	140	140	140	140	140	123	111	110	110	110	53	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	85	86	108	110	110	110	110	110	110	110	110	110	110	110	124	132	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	133	133	133	130	114	110	110	110	110	110	110	110	108	86	86	86	86	
